"","freq_mean","freq_sd"
"956",0.000215599759907371,4.9129508493475e-06
"957",0.000590913180917169,8.03678009724913e-06
"958",0.000279921588765909,5.75744483034329e-06
"959",0.000557054799334873,7.31919671225251e-06
"960",0.000577525093515646,7.10508424054288e-06
"961",0.00144398349723482,1.17649384209706e-05
"962",0.000516038950793422,7.91315324855307e-06
"963",0.000460730598886929,8.43269008559869e-06
"964",0.00114116582511011,1.05240618551535e-05
"965",0.000701363040390652,9.11049186604402e-06
"966",0.000449847800312365,7.55327851999238e-06
"967",0.000231141242646173,5.76397428976639e-06
"968",0.000558080160127707,7.25055904185726e-06
"969",0.000842942098912092,9.65072731617527e-06
"970",0.000314243818355234,6.47783203699966e-06
"971",0.000266438858419368,5.60980987469845e-06
"972",0.000469541294383509,8.00488023586247e-06
"973",0.000867422697063786,9.82885897806718e-06
"974",0.000695423063142935,9.07753726591715e-06
"975",0.000678293537060193,6.81266844376753e-06
"976",0.00151952100800943,1.28418154315244e-05
"977",0.00108023680290227,1.0788758207313e-05
"978",0.000321231049678721,6.77082455692915e-06
"979",0.00039659986115272,6.93423299300985e-06
"980",0.000642609404361774,8.7260478823945e-06
"981",0.000590386878209223,8.85917887906468e-06
"982",0.000185435691818078,5.51228997046997e-06
"983",0.000143165838638418,4.8625059594538e-06
"984",0.000315824242348486,6.9746361049086e-06
"985",0.000355959002686016,7.00843970892828e-06
"986",0.00013340567251254,4.47015820060968e-06
"987",0.000168982280065644,4.80761889339294e-06
"988",0.000228570015029337,5.52751826207206e-06
"989",0.000429044956691635,7.72833066814405e-06
"990",0.000225289132620873,6.03038031824994e-06
"991",0.000280853208485809,6.05111154200725e-06
"992",0.000522844672394583,8.85728812146809e-06
"993",0.00122363607649384,1.09936087455697e-05
"994",0.000395420061271605,7.91603043238432e-06
"995",0.00033760132467087,7.25555058531926e-06
"996",0.00104086698772374,1.06329599903415e-05
"997",0.000491139092970756,8.01593087790232e-06
"998",0.000344452505008025,6.90532686217421e-06
"999",9.83836504889477e-05,3.6603216740445e-06
"1000",0.000438943104552403,7.47996913610381e-06
"1001",0.000810772606298854,1.00661127511784e-05
"1002",0.000338781517156116,6.05108383599925e-06
"1003",0.000423090680091966,6.43162525840271e-06
"1004",0.000686509599853029,9.0583739624499e-06
"1005",0.000389210087668169,6.65584138889838e-06
"1006",0.000402664965627161,7.19735164865621e-06
"1007",0.000328384193633474,5.71358013236795e-06
"1008",0.000941281274419116,1.03556819881874e-05
"1009",0.00120213882598728,1.09136441751909e-05
"1010",0.000603248095283858,7.99044168794487e-06
"1011",0.000648585009979016,9.15201463964753e-06
"1012",0.00109684070972995,1.06625905334257e-05
"1013",0.000752243767219331,9.58561775153854e-06
"1014",0.00034034962144708,6.6120400276345e-06
"1015",0.000288282047912389,6.08348184572902e-06
"1016",0.000461167414652439,8.17024122959291e-06
"1017",0.000970714348812416,1.03873201675068e-05
"1018",0.000425407111216631,6.72737112609327e-06
"1019",0.000721405684458464,8.93859028822975e-06
"1020",0.000643118726581054,8.19560990097882e-06
"1021",0.00111240232879011,1.05155322096878e-05
"1022",0.000554482697235592,7.89538415982102e-06
"1023",0.000889507823132843,9.14181073433647e-06
"1024",0.00110113901995302,1.02517622384596e-05
"1025",0.0014638822246478,1.27811910805727e-05
"1026",0.000567973788330771,8.62518954143431e-06
"1027",0.000716934782072575,1.00062805009614e-05
"1028",0.00105132338929549,1.07095722954073e-05
"1029",0.000537077962763231,9.01651037563035e-06
"1030",0.000306929805186583,7.11294631350965e-06
"1031",0.000213036250352561,5.30524156647719e-06
"1032",0.000453172235236651,7.68591520568104e-06
"1033",0.000774847361964023,1.0532939092028e-05
"1034",0.000241617980906676,5.72974779628704e-06
"1035",0.000276643667819245,6.76549640989852e-06
"1036",0.0004528814904151,8.14703491141531e-06
"1037",0.000800938138699918,1.00337545583889e-05
"1038",0.000477803912636169,8.45558166031844e-06
"1039",0.000588295137152557,7.640067566569e-06
"1040",0.0010517834433409,1.06324786027053e-05
"1041",0.0016667172591385,1.09052193554525e-05
"1042",0.000240966103128374,5.9067895549887e-06
"1043",0.000417657205483687,7.53416462260905e-06
"1044",0.000446769073570534,6.96748025983147e-06
"1045",0.000583530690651918,8.13405834111263e-06
"1046",0.000158641115820728,4.9974454348677e-06
"1047",0.000147257619154248,4.61980492871631e-06
"1048",0.000279971454389404,5.96741734617543e-06
"1049",0.000254374472356814,6.1226648374698e-06
"1050",8.1707299942229e-05,3.51919081103642e-06
"1051",0.000107295138980055,3.7718840113028e-06
"1052",0.000158391357095463,4.89159930104774e-06
"1053",0.000517601807061047,8.44305023262393e-06
"1054",0.000221213703218402,5.97622862667988e-06
"1055",0.000313572895605208,6.39914659359976e-06
"1056",0.000440927377817464,7.77458643208499e-06
"1057",0.00106618562732118,1.00594772035381e-05
"1058",0.000272943146208998,6.21952289974959e-06
"1059",0.000365833334426012,7.78711095208012e-06
"1060",0.000707051928922969,7.32187801194127e-06
"1061",0.00030264877617238,6.03326309372544e-06
"1062",0.000177381022038706,5.42579484521358e-06
"1063",7.3521590204285e-05,3.25899111482918e-06
"1064",0.000332708395329274,6.2814915172312e-06
"1065",0.00030338251776691,7.03031847441645e-06
"1066",0.000100367498536209,4.51210733904333e-06
"1067",0.000135531021325827,4.10142518594862e-06
"1068",0.000331530440597141,6.32997526871232e-06
"1069",0.000370168009921626,7.26870219023939e-06
"1070",0.000220332932309809,5.48382117793489e-06
"1071",0.000260780940287839,6.53022145558419e-06
"1072",0.000563248045869104,7.75771266036652e-06
"1073",0.000584908781032792,8.96954732504511e-06
"1074",0.000333035603080584,6.97517817876281e-06
"1075",0.000258935259431898,5.9630474744768e-06
"1076",0.000621710432674941,8.01506574239722e-06
"1077",0.000561163124851671,8.82359349556701e-06
"1078",0.000231009211508495,6.36003603693684e-06
"1079",0.000198130579363741,5.74032784492262e-06
"1080",0.00034275704823011,6.91985633648823e-06
"1081",0.000425221906325303,8.3746609970728e-06
"1082",0.000162744698302965,4.97993806300679e-06
"1083",0.000358636652666679,5.73628498910909e-06
"1084",0.000310479062127791,5.32746632489658e-06
"1085",0.0010445907851151,9.99587752608417e-06
"1086",0.000481805744231422,8.1201910321279e-06
"1087",0.000816624217728416,1.02055770094655e-05
"1088",0.000866284959374912,9.4710450004568e-06
"1089",0.000499414771432668,8.1820867013387e-06
"1090",0.000361289966770652,6.4331632966655e-06
"1091",0.000344570775574403,6.32006786140941e-06
"1092",0.000399508808507581,6.97471694928182e-06
"1093",0.000133895862401647,4.96948094630383e-06
"1094",0.000101576977279016,4.22212762804664e-06
"1095",5.27724657291601e-05,3.02665284266149e-06
"1096",9.45279436800808e-05,3.75108023651787e-06
"1097",0.000190252254111333,5.56521767347186e-06
"1098",9.92946821796189e-05,3.54314560513088e-06
"1099",9.97170666613597e-05,4.35847598297869e-06
"1100",0.000113140961661784,4.25028546382255e-06
"1101",0.000181202429606878,4.89654185374434e-06
"1102",0.000171879304713481,5.36772960801013e-06
"1103",0.000141199171944199,3.88576762389481e-06
"1104",0.000249575685310636,6.24124829705524e-06
"1105",0.000455960391028882,7.29318795141746e-06
"1106",0.000297229935762646,6.17960542193721e-06
"1107",0.00026034887758802,5.79252202563691e-06
"1108",0.000276896488629115,6.32781250323103e-06
"1109",0.000139781097881173,4.74545928325102e-06
"1110",7.82655143371904e-05,3.23748820038379e-06
"1111",4.9347502703384e-05,2.56962865887381e-06
"1112",6.87321405934053e-05,3.31402156505516e-06
"1113",0.000105411813243905,4.33703641087189e-06
"1114",6.1071926379635e-05,2.96624181886941e-06
"1115",5.9785271540768e-05,3.20326898553413e-06
"1116",6.79706992618911e-05,3.34663563593902e-06
"1117",0.000176700896078207,5.06792628743778e-06
"1118",0.0001504926007134,4.90864492413926e-06
"1119",0.000129318566761819,4.15941129260652e-06
"1120",0.000170992495914538,5.38677971483417e-06
"1121",0.00016183634842978,4.5798357397419e-06
"1122",6.97169110687173e-05,3.06585948869486e-06
"1123",7.23445228250206e-05,3.43600097695643e-06
"1124",0.000120352801058287,4.17582349849947e-06
"1125",4.62397527866685e-05,2.7792779404242e-06
"1126",3.2613660145962e-05,2.4514097196882e-06
"1127",1.32450887745799e-05,1.66446807271984e-06
"1128",4.71833578057608e-05,2.54059519451332e-06
"1129",5.57621942511073e-05,3.19304566779864e-06
"1130",2.61654112238205e-05,2.0334435418425e-06
"1131",2.97094527960047e-05,2.28730167991237e-06
"1132",6.50368867146343e-05,2.94993315965618e-06
"1133",7.46980430348382e-05,3.26015863424504e-06
"1134",5.50670517632107e-05,3.26023228272468e-06
"1135",6.39050956491223e-05,3.4215852179151e-06
"1136",0.000105270943180368,4.13112085730173e-06
"1137",0.000227102799945899,6.30161434631499e-06
"1138",0.000191260797653167,5.57269201790795e-06
"1139",0.000101881359607099,4.07481298432157e-06
"1140",0.000184010979535025,5.59440852982372e-06
"1141",0.000123121805223936,4.81839460736965e-06
"1142",9.63075424403808e-05,4.24403394142337e-06
"1143",4.5636250925902e-05,2.99098457115678e-06
"1144",7.16551000607648e-05,3.46172922377571e-06
"1145",0.000157691915006185,5.02442125204889e-06
"1146",9.79042846275864e-05,4.07276180549189e-06
"1147",0.000117919473050502,4.16162564799764e-06
"1148",0.000109405275664895,3.83203821030073e-06
"1149",0.000180849364603731,5.56596064173743e-06
"1150",0.000154028154243531,5.24509280436653e-06
"1151",0.00016700954773868,5.01784409138951e-06
"1152",0.000237141469226215,6.68571738586688e-06
"1153",0.000651243661955997,9.25244411569303e-06
"1154",0.000263263588078329,6.0255028178241e-06
"1155",0.000480894639731839,7.85701077817505e-06
"1156",0.000459901326486816,7.32458229823152e-06
"1157",0.000201529828608429,5.0929412436469e-06
"1158",0.000104264717437366,4.10950135871136e-06
"1159",0.000116209423481456,4.3275341335554e-06
"1160",0.000138434106328485,4.33445006511243e-06
"1161",0.000258792229317073,6.10109717743115e-06
"1162",0.000110675579017423,4.27867197710093e-06
"1163",0.00015987826302491,4.78799391987587e-06
"1164",0.000166476301975516,5.10023783616489e-06
"1165",0.000405121877235653,6.92898066554979e-06
"1166",0.000213602272870474,5.10201491880498e-06
"1167",0.000368486272331739,6.5686285279659e-06
"1168",0.000441595921462075,7.50953439694448e-06
"1169",0.000414493405616528,7.3073727617919e-06
"1170",0.000105263705134472,3.73946448198985e-06
"1171",0.000209620837695917,5.83960448141899e-06
"1172",0.000169616422187062,5.76744902839975e-06
"1173",0.000177394575962508,5.5028161431014e-06
"1174",6.41688974377953e-05,3.34214108164403e-06
"1175",9.47497109924316e-05,3.72910935055314e-06
"1176",0.000103813110060876,4.38129688690845e-06
"1177",6.19706568943654e-05,3.16372317787623e-06
"1178",2.40311995119917e-05,2.02236002761926e-06
"1179",3.53631515442892e-05,2.44323401362969e-06
"1180",4.03522352600666e-05,2.92043586702534e-06
"1181",0.00026006747041188,6.39895490755874e-06
"1182",0.000126136665877633,4.36701770024347e-06
"1183",0.000209641811123081,5.39525094260135e-06
"1184",0.00020390515825542,5.7970957233746e-06
"1185",0.000274007820515699,6.04818221054197e-06
"1186",8.98533112663275e-05,4.00957844244763e-06
"1187",0.000178964059486788,4.91843727269434e-06
"1188",0.000205525080685127,5.23120907085842e-06
"1189",8.83464573182424e-05,3.58168372798723e-06
"1190",4.28681116078942e-05,2.49493170834214e-06
"1191",4.71538279008376e-05,2.85657567223278e-06
"1192",7.59839575968691e-05,3.47643451679252e-06
"1193",0.000110483725104086,3.9960412586788e-06
"1194",4.2112970525602e-05,2.71955703416296e-06
"1195",8.15606932693952e-05,3.66505862705986e-06
"1196",9.67304168655075e-05,4.06863776785306e-06
"1197",0.000242752079666403,6.05917038091071e-06
"1198",0.000100626383985709,3.98690453412283e-06
"1199",0.000243694377916119,5.5293011526492e-06
"1200",0.00023212515508322,5.3650689915887e-06
"1201",0.000193889205563149,5.15436761680657e-06
"1202",0.000126468222280748,4.33632627868806e-06
"1203",0.000122440980660017,4.62311539814862e-06
"1204",0.000193882080446801,5.405503756052e-06
"1205",0.000164381087908831,5.54608152637326e-06
"1206",8.12448049146161e-05,4.0050860501803e-06
"1207",9.43148882419092e-05,4.03030773925042e-06
"1208",0.000106768443557637,4.48841467877906e-06
"1209",0.000166966390787128,5.38411127932541e-06
"1210",8.18184236242382e-05,3.7677597565026e-06
"1211",0.000143101942110039,4.66684737397009e-06
"1212",0.000125659057047097,4.71431565612526e-06
"1213",0.000331294857780712,7.14946738082742e-06
"1214",0.000193988100451943,5.05844860790814e-06
"1215",0.000332498051890855,6.87040733084012e-06
"1216",0.000326668136996473,6.69013871018903e-06
"1217",0.000370638652932325,6.40703687893246e-06
"1218",0.000133470832537648,4.79344304539262e-06
"1219",0.00012037767687093,4.28873250509954e-06
"1220",0.000317415688922568,5.60084295056156e-06
"1221",0.000209746173572723,5.44263709782301e-06
"1222",0.000126378242633928,4.39381469587743e-06
"1223",9.20914108707082e-05,3.56299372861598e-06
"1224",0.000194934243909397,5.26437194464096e-06
"1225",0.000224424545922166,5.2055173343124e-06
"1226",6.03518605046296e-05,3.16581784272147e-06
"1227",5.61761720584509e-05,3.32000093492483e-06
"1228",0.000127352845801946,3.81084836319185e-06
"1229",0.000319479874797639,6.2327936716082e-06
"1230",0.000203778126023683,5.84933218185046e-06
"1231",0.000250613244393181,4.97889720872991e-06
"1232",0.000439010824678233,7.80172032531625e-06
"1233",0.000698178471796609,8.94509568991135e-06
"1234",0.000225873159136168,6.55753633608314e-06
"1235",0.000274717447529528,5.9012997767458e-06
"1236",0.000485034066638715,7.89529855050015e-06
"1237",0.000292678072851613,6.32366683529014e-06
"1238",0.000102704171857749,3.93129616242524e-06
"1239",9.19779606483529e-05,3.74896281611587e-06
"1240",0.000176323815462964,5.44021967644091e-06
"1241",0.000193982791036945,5.5367782236311e-06
"1242",7.45363642086702e-05,3.52404154013231e-06
"1243",8.88978392108701e-05,3.7829862671134e-06
"1244",0.000130694589616538,4.63569248884781e-06
"1245",0.000291795434544059,6.92770970212253e-06
"1246",0.000142199829207233,5.23887181079084e-06
"1247",0.000188978788235999,5.6479953794351e-06
"1248",0.000300563360133848,7.29397741696719e-06
"1249",0.00034065799893518,5.11101535257158e-06
"1250",0.000100379185946021,3.54859562123815e-06
"1251",8.89889696823055e-05,3.39636982708238e-06
"1252",0.000295779266322589,4.32562658911055e-06
"1253",0.000123371031026739,4.24320524192104e-06
"1254",7.84079641200599e-05,3.28224999492351e-06
"1255",2.98043857418375e-05,2.35321849652729e-06
"1256",0.000130345815996999,3.88133215833373e-06
"1257",0.00024255600799677,5.01371488077591e-06
"1258",9.52316756671131e-05,3.51650259396937e-06
"1259",0.000148654668507596,3.93679009229448e-06
"1260",0.000244295410304666,4.79244241225017e-06
"1261",0.000141779438396922,4.02753987388364e-06
"1262",0.00010750482011179,3.72530675439295e-06
"1263",0.000126727447788863,4.03812626304437e-06
"1264",0.000252353056057118,5.08758603500705e-06
"1265",0.000597221069006949,1.05201296734587e-05
"1266",0.000318770902474484,6.79444685902964e-06
"1267",0.00036643923837879,7.43407235807654e-06
"1268",0.000567262523358504,7.94332459288342e-06
"1269",0.00035825907179072,7.60238883014903e-06
"1270",0.000184732818262566,5.58019860280286e-06
"1271",0.000159934197083842,5.31971110296415e-06
"1272",0.000214776806375235,5.62292300782912e-06
"1273",0.000500019166356804,8.34606726575307e-06
"1274",0.000246152326347041,6.02106169118429e-06
"1275",0.00039499677066043,7.62753499499505e-06
"1276",0.000358528132556947,7.17698451077319e-06
"1277",0.000553531386109951,7.77320094329663e-06
"1278",0.000279994478526354,6.62736785513918e-06
"1279",0.000457023154827522,7.41627425772566e-06
"1280",0.000532674516142588,8.49020620425621e-06
"1281",0.000841372379400381,1.03475486838941e-05
"1282",0.000320892521019157,6.75280031450685e-06
"1283",0.000405181698010504,7.58989091663724e-06
"1284",0.000614353335000349,8.21919868523184e-06
"1285",0.000406119502718693,7.88616806521622e-06
"1286",0.000216256725695545,5.81656679145483e-06
"1287",0.000123630225309257,4.54095190864253e-06
"1288",0.000342426903775805,7.09613070149935e-06
"1289",0.000433353492889188,7.29100859657538e-06
"1290",0.000147638662492908,5.1351440713662e-06
"1291",0.000156501750861867,5.25196100611735e-06
"1292",0.000274003987286066,6.91734126814952e-06
"1293",0.000399848639432401,7.42418542883433e-06
"1294",0.000270776427693808,6.53180263679372e-06
"1295",0.000300368683744321,6.03168149330362e-06
"1296",0.000645312018109152,9.3922678149191e-06
"1297",0.000520813365985659,7.85501978437571e-06
"1298",0.000105664782966042,3.89235832905621e-06
"1299",0.000150281291876464,4.74136269442516e-06
"1300",0.000205075854697335,5.18330385250449e-06
"1301",0.000454532315866454,7.62420022974799e-06
"1302",9.45321944351283e-05,4.17740094222414e-06
"1303",9.64287920268883e-05,3.99796705193724e-06
"1304",0.000207126797618629,5.80517929805162e-06
"1305",9.47315302773291e-05,3.85660905295649e-06
"1306",3.08841596729222e-05,2.35961979292355e-06
"1307",3.81713544580742e-05,2.50404005273198e-06
"1308",7.17153294170515e-05,3.37201119859227e-06
"1309",0.000228773021645327,5.89705205446889e-06
"1310",8.98601192717537e-05,4.1590702136202e-06
"1311",0.000145707074218934,4.96434926232152e-06
"1312",0.000189624464192418,5.8291024130955e-06
"1313",0.000569163817579444,7.86673587329365e-06
"1314",0.000142070103435822,4.76376759511963e-06
"1315",0.000191246069592192,5.41950594307325e-06
"1316",0.000377830490570922,6.25998132866909e-06
"1317",0.000179430750844325,5.28338069686127e-06
"1318",0.000108530300307214,4.13614023053212e-06
"1319",3.6424857750295e-05,2.52129920211223e-06
"1320",0.00023813425807845,5.30893646424961e-06
"1321",0.000151291383131966,4.62604081349009e-06
"1322",5.28659331504202e-05,3.14437869621394e-06
"1323",7.02599932824429e-05,3.37370208323822e-06
"1324",0.000213323478142411,4.73306363058587e-06
"1325",0.000171652945690708,5.42177658539561e-06
"1326",0.000119640778876792,4.29159085011153e-06
"1327",0.000143149751620592,5.13135550982487e-06
"1328",0.000332310635755825,6.66831833878848e-06
"1329",0.000169588080276251,5.37790353256875e-06
"1330",0.00014365044349249,4.79180765682348e-06
"1331",9.79266811058974e-05,4.08799486327561e-06
"1332",0.000279682217152884,5.71632075696139e-06
"1333",0.000350818975022557,7.50823364168336e-06
"1334",0.000136913453854603,4.40366038360534e-06
"1335",0.000115826415581028,4.23379567929724e-06
"1336",0.000229942727804186,5.74588407143627e-06
"1337",0.000140777855287699,4.23731460478796e-06
"1338",6.39151780240301e-05,3.0642347291366e-06
"1339",0.000161918654588228,4.19531528423111e-06
"1340",0.000126200587047545,3.73143164605154e-06
"1341",0.000478286999265668,8.52063609137822e-06
"1342",0.000216453033528767,5.51121065113047e-06
"1343",0.000415527475399663,8.20683084776958e-06
"1344",0.000409911833378749,7.11371678010314e-06
"1345",0.000342557453388212,7.03588124196242e-06
"1346",0.000175849960483253,5.09724371844741e-06
"1347",0.000185715838299312,5.92706205760623e-06
"1348",0.000256463325505123,6.24402341530629e-06
"1349",0.000136231424773998,4.63859622348222e-06
"1350",0.000100081647744793,4.32375182247153e-06
"1351",3.85542994912835e-05,2.69126629681881e-06
"1352",8.06630813047642e-05,3.49544911004469e-06
"1353",0.00018342437115626,5.14615950461929e-06
"1354",8.78214642380205e-05,3.88372644134128e-06
"1355",7.73830501334034e-05,3.38594972437031e-06
"1356",0.000113514852355483,4.0892710208435e-06
"1357",0.000123354865671857,4.35020789395779e-06
"1358",0.000123045526139936,4.49311863155793e-06
"1359",8.09344009132434e-05,3.58322085030341e-06
"1360",0.000224409685447259,6.40417483097412e-06
"1361",0.000201429132689265,6.07021232635117e-06
"1362",8.1979179335031e-05,3.68054592974509e-06
"1363",0.000118477538890265,4.51916630034583e-06
"1364",0.000114868614116124,4.52664620960388e-06
"1365",8.94438587738428e-05,3.5074058857854e-06
"1366",3.81698607349383e-05,3.32644604743777e-06
"1367",2.58287754215073e-05,2.1101054563658e-06
"1368",4.80677628695976e-05,2.67929717605277e-06
"1369",4.88203659236883e-05,2.76394112947449e-06
"1370",1.92870079263025e-05,1.8494683169601e-06
"1371",2.0551007305471e-05,1.84555575920305e-06
"1372",2.82244060101363e-05,2.27137552241812e-06
"1373",7.19319631237115e-05,3.45221941721241e-06
"1374",4.69880544458582e-05,2.85231300187484e-06
"1375",5.31088425769308e-05,2.94172513443836e-06
"1376",7.43795393046592e-05,3.37582599447653e-06
"1377",0.000111179474277116,4.08806270133868e-06
"1378",3.69428336967613e-05,2.32934811095211e-06
"1379",4.37808103755476e-05,2.57750655836104e-06
"1380",8.27732953395481e-05,3.46899368219882e-06
"1381",3.69252489553526e-05,2.40307684846371e-06
"1382",2.31200784408928e-05,2.05265252470922e-06
"1383",8.80065445678486e-06,1.32465699324282e-06
"1384",3.08795997467948e-05,2.21521485376988e-06
"1385",4.02952566573965e-05,2.57209719465564e-06
"1386",1.54264279036105e-05,1.68296859804367e-06
"1387",1.9243017832577e-05,1.64417830483364e-06
"1388",3.59961599573962e-05,2.50434823629468e-06
"1389",4.36833475627228e-05,2.61931579275562e-06
"1390",3.00164650830734e-05,2.27801579717121e-06
"1391",3.80069894681324e-05,2.39713217914502e-06
"1392",6.84629598195757e-05,3.54013586185367e-06
"1393",9.94988443250959e-05,4.33164997191607e-06
"1394",6.30526958563048e-05,3.44086485079382e-06
"1395",4.32024087656586e-05,2.65391901591476e-06
"1396",9.76929869754054e-05,4.35735485648125e-06
"1397",8.92801908249166e-05,4.0182507106186e-06
"1398",5.25704328519244e-05,3.0329645919485e-06
"1399",2.8370392132122e-05,2.21357266894965e-06
"1400",4.95630279539792e-05,3.03926077068589e-06
"1401",8.26366375584032e-05,3.58932914724131e-06
"1402",3.82797511519801e-05,2.43861139536092e-06
"1403",4.74421467578992e-05,2.73190544017522e-06
"1404",5.07997236666926e-05,2.84620630036655e-06
"1405",0.000103753145744088,4.0751350920387e-06
"1406",7.10046390543993e-05,3.40210370549742e-06
"1407",8.64876049152088e-05,3.73833826515941e-06
"1408",0.000131447822890295,4.28085387295659e-06
"1409",0.000241591006595437,5.75386882879413e-06
"1410",9.13886413125081e-05,3.46916047795509e-06
"1411",0.000193118814157404,5.13157945522198e-06
"1412",0.000175848416049858,4.5647209824204e-06
"1413",8.30234386524396e-05,3.49852601740052e-06
"1414",3.91790374822891e-05,2.60575145932328e-06
"1415",5.4497181333737e-05,3.09297944859249e-06
"1416",6.72103497737484e-05,3.52091937058261e-06
"1417",8.23859882011204e-05,4.05420190729005e-06
"1418",3.25648308308671e-05,2.48476794474033e-06
"1419",5.24605337729503e-05,2.9953304356225e-06
"1420",5.96405635616176e-05,3.20718133670671e-06
"1421",0.000163119420097014,4.99329573176481e-06
"1422",7.74759876360901e-05,3.73758550140276e-06
"1423",0.000150345713299163,4.71711780345904e-06
"1424",0.000166378621168894,4.83052377894804e-06
"1425",0.000116306735528712,4.31843524475691e-06
"1426",3.42206134961751e-05,2.45415687162676e-06
"1427",7.01382158721364e-05,3.41952943658548e-06
"1428",6.32930646650713e-05,3.50108789937713e-06
"1429",8.97855830699533e-05,3.75240816439507e-06
"1430",2.74721838702919e-05,2.05684015722564e-06
"1431",5.04120199386603e-05,2.80138472027472e-06
"1432",5.18642800120908e-05,2.83481833564001e-06
"1433",2.09424270625102e-05,1.93242292610922e-06
"1434",6.979735999956e-06,1.10725641296043e-06
"1435",1.12087064722653e-05,1.48576734413218e-06
"1436",1.39137299035486e-05,1.58798301962461e-06
"1437",0.000115441222662693,4.4934945200264e-06
"1438",4.50775725484582e-05,3.21433230737984e-06
"1439",0.000108237553025213,4.10535471122542e-06
"1440",8.53102234149721e-05,3.72968034427769e-06
"1441",0.000108113702053874,3.92004881888409e-06
"1442",3.49725138180705e-05,2.55449497590487e-06
"1443",6.71970849321597e-05,3.64535354228168e-06
"1444",8.04080740351898e-05,3.41954902617182e-06
"1445",3.7672842994817e-05,2.69216659332118e-06
"1446",1.80185055853704e-05,1.73655497500684e-06
"1447",2.13821066834822e-05,1.9989553962429e-06
"1448",3.20139885361444e-05,2.23721717561829e-06
"1449",4.48984793846935e-05,2.75222479104081e-06
"1450",1.68954102855767e-05,1.8890657735963e-06
"1451",3.40925395592631e-05,2.44110129590325e-06
"1452",4.02438255762799e-05,2.5230796595822e-06
"1453",0.000116229629891408,4.35720407662678e-06
"1454",4.39907543056184e-05,2.7029169513591e-06
"1455",0.000120527380984836,4.60313488336389e-06
"1456",0.000107244580021631,4.51017294830623e-06
"1457",6.9383292989541e-05,3.54486995207794e-06
"1458",3.71641729867503e-05,2.48893390283818e-06
"1459",4.59456777891371e-05,2.94002814403069e-06
"1460",6.97511658097718e-05,3.38789605952087e-06
"1461",7.87941178699406e-05,3.6126866542909e-06
"1462",3.30988507438894e-05,2.62131830232691e-06
"1463",4.75230485712032e-05,2.88793775519546e-06
"1464",4.79800048070895e-05,2.90997487364471e-06
"1465",6.6340777562544e-05,3.31477850122311e-06
"1466",2.95192780731099e-05,2.23753113749775e-06
"1467",5.96249070495258e-05,3.22089331185791e-06
"1468",4.83536911052484e-05,2.93586688692812e-06
"1469",0.000138828551395301,4.58142406711709e-06
"1470",6.69339110622566e-05,3.59738742117193e-06
"1471",0.000143322237916792,4.77704771593265e-06
"1472",0.000131648231437403,4.86460374550665e-06
"1473",0.000269565957346746,5.45035220129756e-06
"1474",8.4355450377831e-05,3.39570077085365e-06
"1475",9.05398455251507e-05,3.72242271830929e-06
"1476",0.000213417486515014,5.18800412297796e-06
"1477",0.000156975354891035,4.89649909643909e-06
"1478",8.41059975542388e-05,3.75612922890972e-06
"1479",5.59361824825467e-05,3.05641447475624e-06
"1480",0.000165239186625402,5.30843216745465e-06
"1481",0.000115466211164298,4.19354883885829e-06
"1482",3.37594211419363e-05,2.39898464057701e-06
"1483",2.35305667242412e-05,2.06226156103607e-06
"1484",9.33840191303925e-05,3.66010971612977e-06
"1485",0.000174256605010357,5.38378686058574e-06
"1486",0.000110517894627968,4.23512644319848e-06
"1487",0.000132502452036544,4.00922377837575e-06
"1488",0.000267777817346807,6.40138870136931e-06
"1489",0.000326182842593107,6.63761966108905e-06
"1490",7.57879199953234e-05,3.84628595253438e-06
"1491",0.000121545549934411,4.37510829818765e-06
"1492",0.000172085355926953,5.06030807325831e-06
"1493",0.000215073412069793,5.34329535215846e-06
"1494",5.21792051136733e-05,3.01675462862399e-06
"1495",5.46877564010218e-05,3.1275946802286e-06
"1496",0.00012714514949736,4.76030066258051e-06
"1497",6.98899945229547e-05,3.6395810260182e-06
"1498",2.43579769667517e-05,1.93912768643483e-06
"1499",3.26762801196359e-05,2.46307511627159e-06
"1500",5.54480579636145e-05,3.05045729778421e-06
"1501",0.000123948133793164,4.8806364008228e-06
"1502",5.5122756485587e-05,3.44673709653555e-06
"1503",8.86537114871272e-05,3.98587101665306e-06
"1504",0.000126864405543108,5.10903066516654e-06
"1505",0.000253699957546051,5.71026765086223e-06
"1506",5.51319864855187e-05,3.05277273417549e-06
"1507",6.53176167395277e-05,3.32114174146547e-06
"1508",0.000179246963296394,4.63184910870911e-06
"1509",8.48881732345082e-05,3.35777037319104e-06
"1510",5.02486298388102e-05,2.81650879734946e-06
"1511",1.69405427414273e-05,1.70419706962879e-06
"1512",9.79193590586898e-05,3.85875151398554e-06
"1513",0.000109171287893651,3.91532101583637e-06
"1514",3.77231890532488e-05,2.50035036833223e-06
"1515",6.53453832653959e-05,2.88881149128721e-06
"1516",0.000126892468338522,4.52560569896251e-06
"1517",8.13053098596571e-05,3.78660571975481e-06
"1518",5.64884199552615e-05,3.23014169382033e-06
"1519",7.74966809891242e-05,3.59967039400237e-06
"1520",0.000156750984069427,4.96443119721793e-06
"1521",0.000195469776305613,5.83869782907252e-06
"1522",0.000119195667720943,4.79428140920603e-06
"1523",0.000135090753904155,4.98431847408938e-06
